filename,reference,prediction
test_290.jpg, bunch of birds are on the ocean shore. the shore is very shallow. the birds are white in color. you can see their reflections in the wet sand,Two people are wind surfing in the water.  They are holding onto orange and white colored sails while their feet are on a ski board.  The
test_152.jpg," man in a black button down shirt, and a gray tie is seen standing in front of a tan building in a city. The building has a picture of",The image is of a man and a woman standing in front of a building. The man is wearing a black short sleeve shirt and brown bottoms.
test_385.jpg, man is walking with his surfboard and sun on the beach. They are walking towards the water. The man has a black and white shirt on and some, a man is holding up a surfboard. the surfboard is white. the water is very wavy. the man is wearing a black wet suit
test_148.jpg," red and white stop sign is mounted on a yellow pole on sidewalk.  Under the stop sign is a triangular ""caution"" traffic sign.  A",The sky is partly cloudy but still blew. There is a truck parked on the street. There is a tree on the other side of the street.
test_42.jpg, elephant relaxes in the water. A man lays on the back of the elephant. A few other men stand around the elephant and look at it. The,Three people are relaxing inside inflatable boat. Boat is blue and white in color. Two people are sitting in the back of the boat and one is
test_597.jpg, man in the picture is wearing a tie. That is black with pictures on it. The picture is of Santa Claus and a snowman. But I also,A man is sitting in a chair. The chair is a dark gray color. The man has a black mustache over his mouth and black curly hair.
test_425.jpg, man in a straw hat holding up his tiger neck tie. The man is wearing a black watch. There is a pink and brown stripe around the rim., a man is holding up a camera. the camera has external flash. the camera is black in color. the mans skin is a dark brown color.
test_206.jpg, is a woman sitting at the table. There is a black remote on the table. There is a white plate with a white cup on top of the plate,Three women are sitting at a table. One of the women is wearing eyeglasses on her eyes. There is another woman next to her who is
test_849.jpg, blue shower curtain is hanging inside of a white tub. A white toilet can be seen sitting near the tub against a white painted wall. A box of tissues,There is a white toilet on the ground. There is a shower next to the toilet. There is a white sink next to the toilet.  There
test_928.jpg," people stand on the sand holding a big C-kite. The C-kite is color red, orange and green. The men wears black clothes", a person is admiring the scenery of the water. the ground is wet that the person is standing on. the person is reflecting in the ground.
test_506.jpg, picture of a bathroom with a bath tub and toilet. There is a white sink  under a large mirror in the bathroom. There are lights mounted in te,The image is of a bathroom. The walls are covered in tan wallpaper with white and black flowers. A picture with a silver frame hangs on the wall
test_366.jpg, are two people waking in snow shoes in the snow wearing black snow suits. There are trees next to the people on both sides. There are tracks in the,"Three people are walking in what looks to be a ski resort. The three people are wearing skis, and holding ski poles in their hands. The"
test_306.jpg, little girl with a brown hat on and she has long hair underneath the hat.  She is wearing a blue and pink top that is a little off her,A little boy is sitting down at a table eating from an orange dish with a spoon. The chair he is sitting in is white and wooden. On
test_486.jpg, small bedroom is in view. The ceiling is high and angled into three white sections. The window is covered with a white set of curtains covered in little yellow,The bed is made of wood. The bedspread has a print on it. There are steps at the end of the bed too get on the bed
